Subject, Condition, Stim1, Stim2, RT, Correct, Item
8,Prox_Config_NO_Lines,Left,Absent,543.34,1,360
8,Prox_Config_NO_Lines,Left,Absent,544.01,1,243
8,Prox_Config_NO_Lines,Absent,Right,530.03,1,367
8,Prox_Config_NO_Lines,Absent,Right,623.48,1,428
8,Prox_Config_NO_Lines,Absent,Right,541.15,1,420
8,Prox_Config_NO_Lines,Absent,Right,492.99,1,384
8,Prox_Config_NO_Lines,Left,Right,705.57,1,128
8,Prox_Config_NO_Lines,Absent,Right,593.94,1,415
8,Prox_Config_NO_Lines,Absent,Right,562.39,1,441
8,Prox_Config_NO_Lines,Left,Right,556.23,1,94
8,Prox_Config_NO_Lines,Absent,None,646.74,1,237
8,Prox_Config_NO_Lines,Absent,Right,629.83,1,425
8,Prox_Config_NO_Lines,Absent,Right,582.65,1,375
8,Prox_Config_NO_Lines,Left,Absent,487.63,1,351
8,Prox_Config_NO_Lines,Absent,Right,637.71,1,401
8,Prox_Config_NO_Lines,Left,Right,408.9,1,78
8,Prox_Config_NO_Lines,Left,Right,383.2,1,144
8,Prox_Config_NO_Lines,Left,Right,819.41,1,64
8,Prox_Config_NO_Lines,Absent,Right,579.86,1,377
8,Prox_Config_NO_Lines,Absent,Right,1062.93,1,440
8,Prox_Config_NO_Lines,Left,Absent,428.86,1,292
8,Prox_Config_NO_Lines,Absent,Right,660.98,1,376
8,Prox_Config_NO_Lines,Left,Right,431.19,1,100
8,Prox_Config_NO_Lines,Absent,Right,667.2,0,411
8,Prox_Config_NO_Lines,None,Absent,668.85,1,174
8,Prox_Config_NO_Lines,Absent,Right,710.54,1,437
8,Prox_Config_NO_Lines,Absent,None,548.13,1,230
8,Prox_Config_NO_Lines,Left,Right,441.39,1,88
8,Prox_Config_NO_Lines,Left,Right,658.85,1,67
8,Prox_Config_NO_Lines,None,Absent,515.97,1,175
8,Prox_Config_NO_Lines,Left,Absent,632.85,1,305
8,Prox_Config_NO_Lines,Absent,Right,516.34,1,400
8,Prox_Config_NO_Lines,Left,Right,405.69,1,137
8,Prox_Config_NO_Lines,Left,Absent,536.24,1,317
8,Prox_Config_NO_Lines,Left,Absent,810.34,0,320
8,Prox_Config_NO_Lines,Absent,Right,600.09,1,366
8,Prox_Config_NO_Lines,Left,Absent,629.08,1,283
8,Prox_Config_NO_Lines,Absent,None,727.41,1,229
8,Prox_Config_NO_Lines,None,Absent,745.66,1,163
8,Prox_Config_NO_Lines,Left,Right,724.85,1,68
8,Prox_Config_NO_Lines,Left,Right,569.28,1,143
8,Prox_Config_NO_Lines,Absent,Right,562.14,1,462
8,Prox_Config_NO_Lines,Absent,Right,601.87,1,409
8,Prox_Config_NO_Lines,Absent,Right,632.82,1,422
8,Prox_Config_NO_Lines,None,None,693.06,1,15
8,Prox_Config_NO_Lines,Left,Right,539.44,1,84
8,Prox_Config_NO_Lines,None,Absent,539.14,1,198
8,Prox_Config_NO_Lines,Left,Right,479.26,1,92
8,Prox_Config_NO_Lines,Left,Absent,610.79,1,327
8,Prox_Config_NO_Lines,Left,Right,487.45,1,151
8,Prox_Config_NO_Lines,Absent,Right,705.88,1,387
8,Prox_Config_NO_Lines,Absent,Right,468.28,1,438
8,Prox_Config_NO_Lines,Left,Absent,763.87,0,296
8,Prox_Config_NO_Lines,Left,Right,534.08,1,114
8,Prox_Config_NO_Lines,Left,Absent,802.32,1,245
8,Prox_Config_NO_Lines,Absent,Right,695.57,1,361
8,Prox_Config_NO_Lines,Absent,Right,596.64,1,395
8,Prox_Config_NO_Lines,None,Absent,610.98,1,168
8,Prox_Config_NO_Lines,Left,Absent,629.23,1,288
8,Prox_Config_NO_Lines,Absent,None,626.97,1,207
8,Prox_Config_NO_Lines,Absent,Right,629.6,0,407
8,Prox_Config_NO_Lines,Absent,None,495.51,1,201
8,Prox_Config_NO_Lines,Left,Absent,561.61,1,357
8,Prox_Config_NO_Lines,Absent,Right,1073.98,1,371
8,Prox_Config_NO_Lines,Left,Right,599.09,1,146
8,Prox_Config_NO_Lines,Left,Absent,790.18,1,276
8,Prox_Config_NO_Lines,Left,Absent,475.44,1,321
8,Prox_Config_NO_Lines,Left,Right,594.27,1,49
8,Prox_Config_NO_Lines,Left,Absent,1041.21,1,261
8,Prox_Config_NO_Lines,Left,Absent,671.78,1,279
8,Prox_Config_NO_Lines,Left,Absent,979.08,1,345
8,Prox_Config_NO_Lines,Absent,Right,520.79,1,452
8,Prox_Config_NO_Lines,Left,Right,574.19,1,110
8,Prox_Config_NO_Lines,None,None,607.09,1,36
8,Prox_Config_NO_Lines,Left,Right,710.3,1,159
8,Prox_Config_NO_Lines,Left,Absent,789.09,1,244
8,Prox_Config_NO_Lines,Left,Absent,1130.58,1,350
8,Prox_Config_NO_Lines,Absent,Right,755.28,1,455
8,Prox_Config_NO_Lines,Absent,Right,564.56,1,402
8,Prox_Config_NO_Lines,Left,Right,452.93,1,65
8,Prox_Config_NO_Lines,Left,Absent,537.59,1,312
8,Prox_Config_NO_Lines,None,None,577.32,1,16
8,Prox_Config_NO_Lines,None,None,684.44,1,20
8,Prox_Config_NO_Lines,Left,Right,739.79,1,74
8,Prox_Config_NO_Lines,None,None,662.34,1,37
8,Prox_Config_NO_Lines,Left,Absent,788.01,1,295
8,Prox_Config_NO_Lines,Absent,Right,746.7,1,381
8,Prox_Config_NO_Lines,Left,Absent,560.85,1,289
8,Prox_Config_NO_Lines,Left,Right,563.48,1,112
8,Prox_Config_NO_Lines,Left,Absent,700.87,1,286
8,Prox_Config_NO_Lines,Left,Absent,454.48,1,315
8,Prox_Config_NO_Lines,None,None,542.06,1,11
8,Prox_Config_NO_Lines,Left,Absent,671.64,0,241
8,Prox_Config_NO_Lines,Left,Absent,581.5,1,314
8,Prox_Config_NO_Lines,Absent,None,717.9,1,235
8,Prox_Config_NO_Lines,Left,Absent,974.43,1,330
8,Prox_Config_NO_Lines,None,None,511.25,1,13
8,Prox_Config_NO_Lines,Left,Absent,700.39,1,291
8,Prox_Config_NO_Lines,None,Absent,783.09,1,191
8,Prox_Config_NO_Lines,Absent,Right,762.28,1,418
8,Prox_Config_NO_Lines,Absent,Right,735.62,0,364
8,Prox_Config_NO_Lines,Left,Absent,824.17,1,337
8,Prox_Config_NO_Lines,Absent,Right,642.24,1,368
8,Prox_Config_NO_Lines,Left,Absent,525.73,1,264
8,Prox_Config_NO_Lines,None,Absent,695.34,0,183
8,Prox_Config_NO_Lines,Left,Right,545.62,1,131
8,Prox_Config_NO_Lines,Left,Absent,438.88,1,280
8,Prox_Config_NO_Lines,Absent,Right,609.47,1,449
8,Prox_Config_NO_Lines,Absent,Right,786.74,0,379
8,Prox_Config_NO_Lines,Left,Right,475.9,1,81
8,Prox_Config_NO_Lines,Left,Right,526.38,1,87
8,Prox_Config_NO_Lines,Absent,Right,696.97,1,468
8,Prox_Config_NO_Lines,Left,Right,519.91,1,57
8,Prox_Config_NO_Lines,Absent,None,563.56,1,218
8,Prox_Config_NO_Lines,Absent,None,603.29,1,214
8,Prox_Config_NO_Lines,Absent,None,636.18,1,203
8,Prox_Config_NO_Lines,Left,Absent,723.77,0,306
8,Prox_Config_NO_Lines,Left,Right,524.26,1,111
8,Prox_Config_NO_Lines,Absent,None,483.92,1,222
8,Prox_Config_NO_Lines,None,None,501.19,1,33
8,Prox_Config_NO_Lines,Left,Right,468.67,1,53
8,Prox_Config_NO_Lines,Left,Absent,638.28,1,248
8,Prox_Config_NO_Lines,Absent,None,574.5,1,221
8,Prox_Config_NO_Lines,Absent,Right,851.53,1,471
8,Prox_Config_NO_Lines,None,Absent,488.94,1,197
8,Prox_Config_NO_Lines,Absent,Right,1204.43,1,388
8,Prox_Config_NO_Lines,Left,Right,638.71,1,45
8,Prox_Config_NO_Lines,Absent,Right,697.0,0,467
8,Prox_Config_NO_Lines,None,Absent,536.55,1,184
8,Prox_Config_NO_Lines,None,Absent,532.33,1,165
8,Prox_Config_NO_Lines,Left,Right,473.44,1,145
8,Prox_Config_NO_Lines,Left,Absent,464.35,0,340
8,Prox_Config_NO_Lines,None,Absent,717.94,1,190
8,Prox_Config_NO_Lines,Absent,None,498.9,1,209
8,Prox_Config_NO_Lines,Left,Absent,519.1,0,255
8,Prox_Config_NO_Lines,None,None,635.98,1,6
8,Prox_Config_NO_Lines,Left,Right,500.92,1,121
8,Prox_Config_NO_Lines,None,None,634.4,1,4
8,Prox_Config_NO_Lines,Absent,Right,791.32,1,385
8,Prox_Config_NO_Lines,Left,Absent,433.6,1,356
8,Prox_Config_NO_Lines,Absent,Right,590.52,1,477
8,Prox_Config_NO_Lines,Left,Right,544.32,1,44
8,Prox_Config_NO_Lines,Left,Absent,591.86,1,254
8,Prox_Config_NO_Lines,Left,Absent,540.78,1,336
8,Prox_Config_NO_Lines,Left,Absent,426.22,1,354
8,Prox_Config_NO_Lines,Left,Right,528.45,1,142
8,Prox_Config_NO_Lines,Left,Right,753.73,1,153
8,Prox_Config_NO_Lines,None,Absent,731.94,1,188
8,Prox_Config_NO_Lines,Left,Right,514.85,1,76
8,Prox_Config_NO_Lines,Left,Right,610.24,1,129
8,Prox_Config_NO_Lines,None,None,476.15,1,27
8,Prox_Config_NO_Lines,Left,Absent,649.67,1,338
8,Prox_Config_NO_Lines,None,None,674.76,1,12
8,Prox_Config_NO_Lines,Left,Absent,647.11,1,275
8,Prox_Config_NO_Lines,None,Absent,661.46,0,181
8,Prox_Config_NO_Lines,Left,Absent,630.88,1,246
8,Prox_Config_NO_Lines,None,Absent,555.38,1,179
8,Prox_Config_NO_Lines,Left,Right,527.74,1,95
8,Prox_Config_NO_Lines,Left,Right,624.11,1,105
8,Prox_Config_NO_Lines,Left,Absent,733.18,1,271
8,Prox_Config_NO_Lines,Absent,None,580.53,1,205
8,Prox_Config_NO_Lines,Left,Right,453.28,1,43
8,Prox_Config_NO_Lines,Left,Right,887.53,1,117
8,Prox_Config_NO_Lines,Left,Right,573.76,1,69
8,Prox_Config_NO_Lines,Left,Absent,574.44,1,257
8,Prox_Config_NO_Lines,Left,Absent,469.64,1,259
8,Prox_Config_NO_Lines,Left,Absent,642.18,1,325
8,Prox_Config_NO_Lines,Left,Right,529.58,1,115
8,Prox_Config_NO_Lines,Absent,Right,517.56,1,362
8,Prox_Config_NO_Lines,Left,Absent,398.12,1,277
8,Prox_Config_NO_Lines,Absent,Right,595.07,1,424
8,Prox_Config_NO_Lines,Absent,Right,462.93,1,370
8,Prox_Config_NO_Lines,None,Absent,504.62,1,173
8,Prox_Config_NO_Lines,Left,Right,636.15,1,109
8,Prox_Config_NO_Lines,Left,Right,512.8,1,123
8,Prox_Config_NO_Lines,Left,Absent,623.82,1,242
8,Prox_Config_NO_Lines,Left,Absent,685.04,1,348
8,Prox_Config_NO_Lines,Absent,Right,667.16,1,444
8,Prox_Config_NO_Lines,Left,Right,455.92,1,50
8,Prox_Config_NO_Lines,Absent,None,531.78,1,217
8,Prox_Config_NO_Lines,Left,Right,573.48,1,106
8,Prox_Config_NO_Lines,Left,Right,470.64,1,107
8,Prox_Config_NO_Lines,Absent,None,497.67,1,236
8,Prox_Config_NO_Lines,None,None,786.42,1,1
8,Prox_Config_NO_Lines,Left,Right,650.38,1,52
8,Prox_Config_NO_Lines,Left,Absent,562.19,0,310
8,Prox_Config_NO_Lines,Absent,Right,564.81,1,389
8,Prox_Config_NO_Lines,Left,Right,490.29,1,72
8,Prox_Config_NO_Lines,Left,Absent,587.64,1,267
8,Prox_Config_NO_Lines,Left,Absent,604.92,1,252
8,Prox_Config_NO_Lines,Absent,Right,631.96,1,404
8,Prox_Config_NO_Lines,Absent,Right,550.6,1,429
8,Prox_Config_NO_Lines,None,Absent,724.12,1,186
8,Prox_Config_NO_Lines,Left,Right,552.92,1,85
8,Prox_Config_NO_Lines,Absent,Right,544.81,1,397
8,Prox_Config_NO_Lines,Absent,Right,452.71,1,378
8,Prox_Config_NO_Lines,Absent,None,1010.0,0,206
8,Prox_Config_NO_Lines,Absent,Right,479.44,1,432
8,Prox_Config_NO_Lines,Left,Absent,572.88,1,251
8,Prox_Config_NO_Lines,Left,Absent,539.38,1,263
8,Prox_Config_NO_Lines,None,Absent,515.64,0,193
8,Prox_Config_NO_Lines,None,None,649.12,1,29
8,Prox_Config_NO_Lines,Left,Absent,1435.89,0,294
8,Prox_Config_NO_Lines,Absent,Right,772.53,1,408
8,Prox_Config_NO_Lines,Left,Absent,650.16,1,281
8,Prox_Config_NO_Lines,Left,Absent,556.11,1,256
8,Prox_Config_NO_Lines,Left,Absent,492.33,1,324
8,Prox_Config_NO_Lines,Left,Right,399.26,1,66
8,Prox_Config_NO_Lines,Left,Right,551.29,1,55
8,Prox_Config_NO_Lines,None,None,475.79,1,9
8,Prox_Config_NO_Lines,Left,Right,439.36,1,80
8,Prox_Config_NO_Lines,None,Absent,503.51,1,176
8,Prox_Config_NO_Lines,Left,Right,488.55,1,148
8,Prox_Config_NO_Lines,Left,Absent,819.3,0,308
8,Prox_Config_NO_Lines,Absent,Right,580.72,1,456
8,Prox_Config_NO_Lines,Left,Right,523.78,1,154
8,Prox_Config_NO_Lines,Left,Absent,562.54,1,285
8,Prox_Config_NO_Lines,Left,Absent,501.69,1,298
8,Prox_Config_NO_Lines,Absent,None,581.47,1,238
8,Prox_Config_NO_Lines,None,Absent,718.85,1,178
8,Prox_Config_NO_Lines,None,None,585.74,1,35
8,Prox_Config_NO_Lines,Left,Right,486.81,1,54
8,Prox_Config_NO_Lines,Absent,None,490.41,1,228
8,Prox_Config_NO_Lines,Left,Right,455.93,1,90
8,Prox_Config_NO_Lines,Left,Right,706.6,1,89
8,Prox_Config_NO_Lines,Left,Right,393.79,1,126
8,Prox_Config_NO_Lines,Absent,Right,706.96,0,394
8,Prox_Config_NO_Lines,Absent,Right,657.83,1,399
8,Prox_Config_NO_Lines,Absent,Right,596.98,1,392
8,Prox_Config_NO_Lines,None,Absent,695.3,1,164
8,Prox_Config_NO_Lines,Left,Right,477.23,1,147
8,Prox_Config_NO_Lines,Absent,Right,594.12,1,426
8,Prox_Config_NO_Lines,Absent,Right,592.84,1,466
8,Prox_Config_NO_Lines,Left,Absent,568.13,1,309
8,Prox_Config_NO_Lines,None,Absent,557.07,0,185
8,Prox_Config_NO_Lines,Absent,Right,848.75,1,406
8,Prox_Config_NO_Lines,Left,Right,493.97,1,61
8,Prox_Config_NO_Lines,None,Absent,842.28,1,169
8,Prox_Config_NO_Lines,Absent,None,787.29,1,227
8,Prox_Config_NO_Lines,Absent,Right,747.93,1,369
8,Prox_Config_NO_Lines,None,None,642.16,1,19
8,Prox_Config_NO_Lines,Left,Absent,871.34,1,301
8,Prox_Config_NO_Lines,Left,Right,571.24,1,58
8,Prox_Config_NO_Lines,Absent,None,642.22,1,234
8,Prox_Config_NO_Lines,Left,Absent,725.9,1,278
8,Prox_Config_NO_Lines,Absent,Right,818.37,1,433
8,Prox_Config_NO_Lines,Absent,Right,744.82,1,391
8,Prox_Config_NO_Lines,Left,Absent,504.29,1,273
8,Prox_Config_NO_Lines,Absent,Right,538.18,1,421
8,Prox_Config_NO_Lines,Absent,Right,565.21,1,461
8,Prox_Config_NO_Lines,Absent,None,506.32,0,208
8,Prox_Config_NO_Lines,Absent,Right,648.59,1,472
8,Prox_Config_NO_Lines,Absent,Right,534.03,1,470
8,Prox_Config_NO_Lines,None,None,479.04,1,18
8,Prox_Config_NO_Lines,None,Absent,856.66,1,166
8,Prox_Config_NO_Lines,Absent,Right,510.66,1,365
8,Prox_Config_NO_Lines,None,None,523.05,1,14
8,Prox_Config_NO_Lines,Left,Absent,549.12,1,318
8,Prox_Config_NO_Lines,Left,Absent,401.36,1,272
8,Prox_Config_NO_Lines,Left,Right,527.03,1,150
8,Prox_Config_NO_Lines,None,Absent,862.65,1,195
8,Prox_Config_NO_Lines,None,None,499.08,1,5
8,Prox_Config_NO_Lines,Absent,Right,558.34,1,434
8,Prox_Config_NO_Lines,Left,Absent,699.63,1,326
8,Prox_Config_NO_Lines,None,Absent,528.44,0,187
8,Prox_Config_NO_Lines,Absent,Right,730.27,1,436
8,Prox_Config_NO_Lines,Absent,Right,825.67,0,405
11,Prox_Config_NO_Lines,Absent,Right,675.87,1,466
11,Prox_Config_NO_Lines,Left,Right,447.06,1,42
11,Prox_Config_NO_Lines,Absent,Right,405.74,1,385
11,Prox_Config_NO_Lines,Left,Absent,414.23,1,310
11,Prox_Config_NO_Lines,None,Absent,607.28,1,173
11,Prox_Config_NO_Lines,Left,Absent,511.28,1,323
11,Prox_Config_NO_Lines,Absent,Right,818.58,0,440
11,Prox_Config_NO_Lines,Absent,Right,668.87,1,399
11,Prox_Config_NO_Lines,None,Absent,484.98,1,179
11,Prox_Config_NO_Lines,Left,Right,437.8,1,149
11,Prox_Config_NO_Lines,Absent,Right,505.85,1,465
11,Prox_Config_NO_Lines,Left,Absent,404.97,1,268
11,Prox_Config_NO_Lines,Left,Absent,608.76,0,273
11,Prox_Config_NO_Lines,None,Absent,465.88,0,171
11,Prox_Config_NO_Lines,None,Absent,410.89,1,193
11,Prox_Config_NO_Lines,Left,Right,527.77,1,48
11,Prox_Config_NO_Lines,None,Absent,403.45,1,167
11,Prox_Config_NO_Lines,Absent,None,531.07,1,213
11,Prox_Config_NO_Lines,Left,Absent,625.49,1,298
11,Prox_Config_NO_Lines,Absent,Right,488.47,1,415
11,Prox_Config_NO_Lines,Left,Absent,1059.44,0,322
11,Prox_Config_NO_Lines,Left,Absent,738.84,1,281
11,Prox_Config_NO_Lines,Absent,Right,840.09,0,382
11,Prox_Config_NO_Lines,Absent,Right,1388.59,1,392
11,Prox_Config_NO_Lines,Left,Right,488.91,1,159
11,Prox_Config_NO_Lines,Absent,Right,664.38,1,364
11,Prox_Config_NO_Lines,Absent,Right,977.54,0,474
11,Prox_Config_NO_Lines,Left,Absent,857.12,0,312
11,Prox_Config_NO_Lines,None,Absent,611.71,1,187
11,Prox_Config_NO_Lines,Left,Absent,626.05,1,359
11,Prox_Config_NO_Lines,Absent,None,625.75,1,203
11,Prox_Config_NO_Lines,Left,Absent,554.16,1,328
11,Prox_Config_NO_Lines,None,None,506.98,1,40
11,Prox_Config_NO_Lines,Left,Right,538.9,1,56
11,Prox_Config_NO_Lines,Absent,Right,626.48,0,387
11,Prox_Config_NO_Lines,Absent,Right,605.67,1,450
11,Prox_Config_NO_Lines,Absent,Right,834.85,0,458
11,Prox_Config_NO_Lines,Left,Absent,821.84,1,334
11,Prox_Config_NO_Lines,Left,Absent,652.6,0,346
11,Prox_Config_NO_Lines,Left,Absent,1028.26,1,266
11,Prox_Config_NO_Lines,None,None,670.55,1,25
11,Prox_Config_NO_Lines,Absent,Right,857.74,0,366
11,Prox_Config_NO_Lines,Absent,Right,899.42,0,424
11,Prox_Config_NO_Lines,None,Absent,632.52,1,161
11,Prox_Config_NO_Lines,None,Absent,756.24,1,180
11,Prox_Config_NO_Lines,Left,Absent,756.91,1,347
11,Prox_Config_NO_Lines,Absent,None,1246.83,1,217
11,Prox_Config_NO_Lines,Absent,Right,703.57,0,401
11,Prox_Config_NO_Lines,Absent,None,823.38,1,236
11,Prox_Config_NO_Lines,Absent,Right,489.1,1,428
11,Prox_Config_NO_Lines,Absent,Right,429.23,0,370
11,Prox_Config_NO_Lines,Left,Absent,570.51,1,351
11,Prox_Config_NO_Lines,None,None,725.48,1,24
11,Prox_Config_NO_Lines,Left,Right,522.06,1,60
11,Prox_Config_NO_Lines,Left,Absent,535.43,1,349
11,Prox_Config_NO_Lines,Absent,Right,883.75,0,439
11,Prox_Config_NO_Lines,Left,Right,592.43,1,158
11,Prox_Config_NO_Lines,Left,Right,582.36,1,137
11,Prox_Config_NO_Lines,Left,Absent,467.81,1,294
11,Prox_Config_NO_Lines,Absent,Right,516.33,0,388
11,Prox_Config_NO_Lines,Left,Absent,689.85,1,296
11,Prox_Config_NO_Lines,Absent,Right,721.77,1,444
11,Prox_Config_NO_Lines,Absent,None,700.96,1,237
11,Prox_Config_NO_Lines,Left,Absent,875.45,1,292
11,Prox_Config_NO_Lines,Left,Absent,600.74,1,357
11,Prox_Config_NO_Lines,Left,Right,534.04,1,95
11,Prox_Config_NO_Lines,Left,Right,508.34,1,69
11,Prox_Config_NO_Lines,None,None,599.83,1,2
11,Prox_Config_NO_Lines,Left,Right,573.16,1,120
11,Prox_Config_NO_Lines,Absent,None,805.27,1,224
11,Prox_Config_NO_Lines,Left,Absent,439.74,1,257
11,Prox_Config_NO_Lines,Left,Right,624.0,1,142
11,Prox_Config_NO_Lines,Left,Right,528.0,1,119
11,Prox_Config_NO_Lines,Left,Right,519.88,1,53
11,Prox_Config_NO_Lines,Left,Absent,445.36,1,308
11,Prox_Config_NO_Lines,Absent,Right,468.5,1,376
11,Prox_Config_NO_Lines,Left,Right,425.22,1,71
11,Prox_Config_NO_Lines,None,None,477.65,1,4
11,Prox_Config_NO_Lines,Left,Right,411.92,1,115
11,Prox_Config_NO_Lines,Absent,None,733.87,1,220
11,Prox_Config_NO_Lines,Absent,Right,673.02,1,441
11,Prox_Config_NO_Lines,Left,Absent,1018.41,0,326
11,Prox_Config_NO_Lines,Absent,None,553.28,1,234
11,Prox_Config_NO_Lines,Left,Absent,641.84,1,264
11,Prox_Config_NO_Lines,Left,Absent,559.51,1,301
11,Prox_Config_NO_Lines,Absent,None,493.78,1,226
11,Prox_Config_NO_Lines,None,None,590.15,1,35
11,Prox_Config_NO_Lines,Absent,Right,721.68,1,363
11,Prox_Config_NO_Lines,None,None,383.5,1,13
11,Prox_Config_NO_Lines,Left,Absent,631.23,1,249
11,Prox_Config_NO_Lines,Left,Absent,668.04,1,265
11,Prox_Config_NO_Lines,Left,Right,562.28,1,102
11,Prox_Config_NO_Lines,Left,Absent,1546.31,1,313
11,Prox_Config_NO_Lines,Absent,Right,623.18,1,430
11,Prox_Config_NO_Lines,Absent,None,793.78,0,201
11,Prox_Config_NO_Lines,Absent,Right,624.53,1,463
11,Prox_Config_NO_Lines,Left,Right,402.56,1,86
11,Prox_Config_NO_Lines,Absent,None,718.65,1,235
11,Prox_Config_NO_Lines,Left,Right,966.39,1,152
11,Prox_Config_NO_Lines,None,None,575.47,1,1
11,Prox_Config_NO_Lines,Left,Right,518.53,1,92
11,Prox_Config_NO_Lines,Left,Absent,612.95,1,337
11,Prox_Config_NO_Lines,Left,Absent,562.85,1,245
11,Prox_Config_NO_Lines,Left,Absent,549.85,1,290
11,Prox_Config_NO_Lines,Absent,None,711.65,1,208
11,Prox_Config_NO_Lines,Left,Right,553.15,1,145
11,Prox_Config_NO_Lines,Left,Right,586.05,1,72
11,Prox_Config_NO_Lines,Left,Absent,411.92,1,317
11,Prox_Config_NO_Lines,None,None,485.84,1,22
11,Prox_Config_NO_Lines,None,Absent,472.84,1,189
11,Prox_Config_NO_Lines,Left,Absent,572.14,1,263
11,Prox_Config_NO_Lines,Left,Right,555.24,1,126
11,Prox_Config_NO_Lines,Left,Right,483.65,1,64
11,Prox_Config_NO_Lines,Left,Right,498.0,1,94
11,Prox_Config_NO_Lines,None,Absent,1183.21,1,181
11,Prox_Config_NO_Lines,Left,Right,505.2,1,146
11,Prox_Config_NO_Lines,Left,Right,434.59,1,138
11,Prox_Config_NO_Lines,Absent,Right,917.66,1,431
11,Prox_Config_NO_Lines,Absent,Right,855.84,1,429
11,Prox_Config_NO_Lines,Left,Right,475.67,1,155
11,Prox_Config_NO_Lines,Left,Right,390.41,1,133
11,Prox_Config_NO_Lines,Absent,Right,678.17,1,468
11,Prox_Config_NO_Lines,None,Absent,899.55,1,186
11,Prox_Config_NO_Lines,Left,Right,415.86,1,122
11,Prox_Config_NO_Lines,Left,Absent,427.28,1,253
11,Prox_Config_NO_Lines,Left,Right,467.01,1,70
11,Prox_Config_NO_Lines,Absent,Right,502.84,1,469
11,Prox_Config_NO_Lines,Left,Absent,595.3,1,275
11,Prox_Config_NO_Lines,Left,Absent,508.09,0,244
11,Prox_Config_NO_Lines,Left,Absent,464.82,0,330
11,Prox_Config_NO_Lines,Left,Right,433.27,1,153
11,Prox_Config_NO_Lines,Left,Absent,1051.11,1,352
11,Prox_Config_NO_Lines,Absent,Right,886.74,0,445
11,Prox_Config_NO_Lines,Left,Right,389.39,1,107
11,Prox_Config_NO_Lines,Left,Right,323.66,1,104
11,Prox_Config_NO_Lines,Left,Absent,516.7,0,270
11,Prox_Config_NO_Lines,Absent,Right,458.78,0,381
11,Prox_Config_NO_Lines,Absent,Right,410.63,0,412
11,Prox_Config_NO_Lines,Left,Absent,476.73,0,258
11,Prox_Config_NO_Lines,Left,Right,401.24,1,46
11,Prox_Config_NO_Lines,Absent,Right,478.08,0,472
11,Prox_Config_NO_Lines,Absent,Right,632.06,0,398
11,Prox_Config_NO_Lines,None,Absent,420.83,1,184
11,Prox_Config_NO_Lines,Left,Right,393.19,1,108
11,Prox_Config_NO_Lines,Absent,Right,793.26,1,422
11,Prox_Config_NO_Lines,Left,Right,562.5,1,49
11,Prox_Config_NO_Lines,None,None,793.63,1,39
11,Prox_Config_NO_Lines,Left,Absent,782.58,1,259
11,Prox_Config_NO_Lines,None,None,532.29,1,20
11,Prox_Config_NO_Lines,Absent,Right,1574.92,1,432
11,Prox_Config_NO_Lines,Left,Absent,738.71,0,276
11,Prox_Config_NO_Lines,Absent,None,410.29,1,221
11,Prox_Config_NO_Lines,Left,Absent,1086.72,1,314
11,Prox_Config_NO_Lines,Left,Right,469.25,1,89
11,Prox_Config_NO_Lines,Absent,Right,842.96,0,471
11,Prox_Config_NO_Lines,None,None,375.87,1,11
11,Prox_Config_NO_Lines,None,None,417.56,1,15
11,Prox_Config_NO_Lines,Left,Absent,1005.13,1,300
11,Prox_Config_NO_Lines,Absent,Right,1244.07,1,479
11,Prox_Config_NO_Lines,Absent,Right,1080.69,1,460
11,Prox_Config_NO_Lines,Absent,Right,506.19,0,416
11,Prox_Config_NO_Lines,Absent,None,560.77,1,218
11,Prox_Config_NO_Lines,Absent,Right,101.51,0,367
11,Prox_Config_NO_Lines,Absent,Right,540.63,1,476
11,Prox_Config_NO_Lines,Absent,None,639.94,1,239
11,Prox_Config_NO_Lines,Left,Absent,629.86,1,289
11,Prox_Config_NO_Lines,Left,Absent,629.56,1,280
11,Prox_Config_NO_Lines,Left,Absent,592.15,1,339
11,Prox_Config_NO_Lines,Left,Absent,592.82,1,315
11,Prox_Config_NO_Lines,Absent,None,482.17,1,205
11,Prox_Config_NO_Lines,Absent,Right,2000.0,0,410
11,Prox_Config_NO_Lines,Absent,Right,1309.66,1,475
11,Prox_Config_NO_Lines,Left,Right,452.94,1,130
11,Prox_Config_NO_Lines,None,Absent,456.58,1,162
11,Prox_Config_NO_Lines,None,None,561.7,1,21
11,Prox_Config_NO_Lines,None,None,425.66,1,34
11,Prox_Config_NO_Lines,Left,Right,485.9,1,54
11,Prox_Config_NO_Lines,Left,Right,433.84,0,41
11,Prox_Config_NO_Lines,Left,Absent,560.49,1,250
11,Prox_Config_NO_Lines,Left,Absent,1453.71,1,254
11,Prox_Config_NO_Lines,Left,Right,1793.28,0,116
11,Prox_Config_NO_Lines,Left,Right,422.86,1,143
11,Prox_Config_NO_Lines,Absent,Right,731.14,1,446
11,Prox_Config_NO_Lines,Absent,Right,1257.18,1,384
11,Prox_Config_NO_Lines,Absent,Right,588.93,1,433
11,Prox_Config_NO_Lines,Left,Right,484.14,1,75
11,Prox_Config_NO_Lines,Left,Right,375.45,1,99
11,Prox_Config_NO_Lines,Left,Right,479.63,1,110
11,Prox_Config_NO_Lines,Left,Right,1490.03,1,147
11,Prox_Config_NO_Lines,Absent,Right,2000.0,0,378
11,Prox_Config_NO_Lines,Left,Absent,386.92,1,360
