Subject, Condition, Stim1, Stim2, RT, Correct, Item
719,Orientation_Config_NO_Lines,DownRight,UpLeft,400.40,1,153
719,Orientation_Config_NO_Lines,UpRight,Absent,625.98,1,284
719,Orientation_Config_NO_Lines,UpRight,DownLeft,450.40,1,81
719,Orientation_Config_NO_Lines,DownRight,UpLeft,480.28,1,126
719,Orientation_Config_NO_Lines,UpRight,DownLeft,398.63,1,48
719,Orientation_Config_NO_Lines,None,Absent,315.02,1,177
719,Orientation_Config_NO_Lines,DownRight,UpLeft,424.16,1,136
719,Orientation_Config_NO_Lines,UpRight,Absent,426.65,1,290
719,Orientation_Config_NO_Lines,DownRight,UpLeft,362.62,1,107
719,Orientation_Config_NO_Lines,Absent,DownLeft,438.48,1,339
719,Orientation_Config_NO_Lines,DownRight,UpLeft,392.06,1,147
719,Orientation_Config_NO_Lines,Absent,DownLeft,391.61,1,308
719,Orientation_Config_NO_Lines,UpRight,Absent,441.07,1,243
719,Orientation_Config_NO_Lines,Absent,DownLeft,372.13,1,330
719,Orientation_Config_NO_Lines,DownRight,UpLeft,365.82,1,105
719,Orientation_Config_NO_Lines,Absent,DownLeft,376.14,1,323
719,Orientation_Config_NO_Lines,None,None,408.97,1,17
719,Orientation_Config_NO_Lines,DownRight,UpLeft,441.79,1,128
719,Orientation_Config_NO_Lines,Absent,DownLeft,548.00,1,346
719,Orientation_Config_NO_Lines,Absent,DownLeft,494.72,1,321
719,Orientation_Config_NO_Lines,Absent,DownLeft,468.83,1,333
719,Orientation_Config_NO_Lines,DownRight,Absent,385.22,1,387
719,Orientation_Config_NO_Lines,UpRight,DownLeft,382.82,1,100
719,Orientation_Config_NO_Lines,Absent,None,354.98,1,227
719,Orientation_Config_NO_Lines,None,None,326.16,1,5
719,Orientation_Config_NO_Lines,Absent,UpLeft,487.16,1,471
719,Orientation_Config_NO_Lines,DownRight,UpLeft,427.03,1,131
719,Orientation_Config_NO_Lines,DownRight,Absent,487.26,1,381
719,Orientation_Config_NO_Lines,Absent,None,386.03,1,204
719,Orientation_Config_NO_Lines,None,None,380.70,1,11
719,Orientation_Config_NO_Lines,UpRight,DownLeft,428.20,1,42
719,Orientation_Config_NO_Lines,DownRight,Absent,456.13,1,385
719,Orientation_Config_NO_Lines,None,None,337.30,1,10
719,Orientation_Config_NO_Lines,UpRight,Absent,489.49,1,251
719,Orientation_Config_NO_Lines,DownRight,UpLeft,393.16,1,104
719,Orientation_Config_NO_Lines,DownRight,Absent,454.05,1,402
719,Orientation_Config_NO_Lines,DownRight,Absent,466.33,1,372
719,Orientation_Config_NO_Lines,UpRight,Absent,466.86,1,281
719,Orientation_Config_NO_Lines,Absent,None,449.78,1,208
719,Orientation_Config_NO_Lines,DownRight,Absent,452.28,1,367
719,Orientation_Config_NO_Lines,DownRight,Absent,501.74,1,362
719,Orientation_Config_NO_Lines,Absent,UpLeft,403.45,1,447
719,Orientation_Config_NO_Lines,UpRight,DownLeft,359.95,1,53
719,Orientation_Config_NO_Lines,DownRight,UpLeft,359.51,1,149
719,Orientation_Config_NO_Lines,Absent,None,332.64,1,206
719,Orientation_Config_NO_Lines,DownRight,Absent,366.45,1,409
719,Orientation_Config_NO_Lines,DownRight,Absent,398.29,1,403
719,Orientation_Config_NO_Lines,None,Absent,572.99,1,194
719,Orientation_Config_NO_Lines,DownRight,Absent,367.08,1,383
719,Orientation_Config_NO_Lines,UpRight,DownLeft,383.26,1,62
719,Orientation_Config_NO_Lines,DownRight,Absent,450.33,1,380
719,Orientation_Config_NO_Lines,Absent,UpLeft,414.67,1,450
719,Orientation_Config_NO_Lines,None,Absent,284.09,1,197
719,Orientation_Config_NO_Lines,Absent,UpLeft,403.02,1,464
719,Orientation_Config_NO_Lines,DownRight,Absent,511.18,1,410
719,Orientation_Config_NO_Lines,DownRight,Absent,406.05,1,393
719,Orientation_Config_NO_Lines,Absent,None,371.35,1,230
719,Orientation_Config_NO_Lines,UpRight,Absent,399.29,1,270
719,Orientation_Config_NO_Lines,DownRight,UpLeft,364.60,1,151
719,Orientation_Config_NO_Lines,None,Absent,492.33,1,169
719,Orientation_Config_NO_Lines,UpRight,DownLeft,510.48,1,67
719,Orientation_Config_NO_Lines,UpRight,Absent,399.47,1,263
719,Orientation_Config_NO_Lines,None,Absent,321.73,1,199
719,Orientation_Config_NO_Lines,Absent,UpLeft,380.98,1,439
719,Orientation_Config_NO_Lines,DownRight,UpLeft,454.89,1,148
719,Orientation_Config_NO_Lines,UpRight,DownLeft,447.60,1,98
719,Orientation_Config_NO_Lines,Absent,None,241.69,1,217
719,Orientation_Config_NO_Lines,Absent,None,447.69,1,210
719,Orientation_Config_NO_Lines,UpRight,Absent,426.70,1,258
719,Orientation_Config_NO_Lines,DownRight,Absent,551.50,1,392
719,Orientation_Config_NO_Lines,DownRight,UpLeft,373.96,1,120
719,Orientation_Config_NO_Lines,Absent,DownLeft,464.51,1,347
719,Orientation_Config_NO_Lines,Absent,DownLeft,482.66,1,328
719,Orientation_Config_NO_Lines,None,None,500.81,1,8
719,Orientation_Config_NO_Lines,None,None,408.39,1,40
719,Orientation_Config_NO_Lines,DownRight,UpLeft,366.85,1,121
719,Orientation_Config_NO_Lines,DownRight,Absent,468.16,1,361
719,Orientation_Config_NO_Lines,DownRight,UpLeft,605.68,1,115
719,Orientation_Config_NO_Lines,Absent,DownLeft,469.24,1,319
719,Orientation_Config_NO_Lines,UpRight,DownLeft,401.28,1,49
719,Orientation_Config_NO_Lines,Absent,UpLeft,430.19,1,421
719,Orientation_Config_NO_Lines,Absent,DownLeft,423.87,1,309
719,Orientation_Config_NO_Lines,None,Absent,383.31,1,167
719,Orientation_Config_NO_Lines,DownRight,Absent,808.50,1,391
719,Orientation_Config_NO_Lines,UpRight,DownLeft,561.48,1,97
719,Orientation_Config_NO_Lines,None,Absent,454.39,1,198
719,Orientation_Config_NO_Lines,Absent,UpLeft,445.14,1,475
719,Orientation_Config_NO_Lines,Absent,DownLeft,415.34,1,316
719,Orientation_Config_NO_Lines,Absent,UpLeft,435.45,1,473
719,Orientation_Config_NO_Lines,UpRight,Absent,470.23,1,273
719,Orientation_Config_NO_Lines,Absent,UpLeft,442.39,1,440
719,Orientation_Config_NO_Lines,Absent,None,434.12,1,226
719,Orientation_Config_NO_Lines,DownRight,UpLeft,399.43,1,138
719,Orientation_Config_NO_Lines,UpRight,DownLeft,398.98,1,86
719,Orientation_Config_NO_Lines,Absent,None,332.01,1,201
719,Orientation_Config_NO_Lines,Absent,None,342.33,1,236
719,Orientation_Config_NO_Lines,None,Absent,501.37,1,189
719,Orientation_Config_NO_Lines,UpRight,DownLeft,335.57,1,73
719,Orientation_Config_NO_Lines,Absent,UpLeft,416.34,1,456
719,Orientation_Config_NO_Lines,Absent,DownLeft,399.26,1,313
719,Orientation_Config_NO_Lines,UpRight,Absent,412.51,1,275
719,Orientation_Config_NO_Lines,None,Absent,368.04,1,187
719,Orientation_Config_NO_Lines,Absent,DownLeft,421.41,1,354
719,Orientation_Config_NO_Lines,Absent,None,352.48,1,237
719,Orientation_Config_NO_Lines,UpRight,Absent,382.37,1,261
719,Orientation_Config_NO_Lines,None,None,399.53,1,14
719,Orientation_Config_NO_Lines,DownRight,UpLeft,357.02,1,154
719,Orientation_Config_NO_Lines,Absent,UpLeft,482.80,1,476
719,Orientation_Config_NO_Lines,None,Absent,351.24,1,192
719,Orientation_Config_NO_Lines,UpRight,Absent,412.44,1,299
719,Orientation_Config_NO_Lines,UpRight,DownLeft,332.74,1,96
719,Orientation_Config_NO_Lines,None,None,496.68,1,20
719,Orientation_Config_NO_Lines,UpRight,Absent,373.93,1,294
719,Orientation_Config_NO_Lines,Absent,None,303.03,1,225
719,Orientation_Config_NO_Lines,UpRight,DownLeft,327.06,1,94
719,Orientation_Config_NO_Lines,None,Absent,335.42,1,174
719,Orientation_Config_NO_Lines,DownRight,UpLeft,345.73,1,160
719,Orientation_Config_NO_Lines,UpRight,DownLeft,296.37,1,90
719,Orientation_Config_NO_Lines,DownRight,UpLeft,309.63,1,155
719,Orientation_Config_NO_Lines,Absent,UpLeft,389.41,1,443
719,Orientation_Config_NO_Lines,UpRight,DownLeft,301.89,1,61
719,Orientation_Config_NO_Lines,UpRight,DownLeft,333.73,1,66
719,Orientation_Config_NO_Lines,DownRight,Absent,394.93,1,379
719,Orientation_Config_NO_Lines,Absent,DownLeft,331.86,1,331
719,Orientation_Config_NO_Lines,Absent,UpLeft,412.63,1,461
719,Orientation_Config_NO_Lines,Absent,UpLeft,334.90,1,425
719,Orientation_Config_NO_Lines,UpRight,DownLeft,309.99,1,47
719,Orientation_Config_NO_Lines,None,Absent,352.60,1,200
719,Orientation_Config_NO_Lines,Absent,DownLeft,356.07,1,311
719,Orientation_Config_NO_Lines,UpRight,Absent,515.11,1,265
719,Orientation_Config_NO_Lines,DownRight,Absent,481.40,1,398
719,Orientation_Config_NO_Lines,UpRight,DownLeft,386.04,1,91
719,Orientation_Config_NO_Lines,None,None,455.07,1,7
719,Orientation_Config_NO_Lines,UpRight,DownLeft,339.17,1,87
719,Orientation_Config_NO_Lines,UpRight,Absent,414.07,1,300
719,Orientation_Config_NO_Lines,DownRight,Absent,412.65,1,400
719,Orientation_Config_NO_Lines,Absent,DownLeft,414.16,1,352
719,Orientation_Config_NO_Lines,None,None,353.05,1,26
719,Orientation_Config_NO_Lines,UpRight,DownLeft,399.57,1,65
719,Orientation_Config_NO_Lines,Absent,UpLeft,417.72,1,477
719,Orientation_Config_NO_Lines,Absent,UpLeft,357.59,1,422
719,Orientation_Config_NO_Lines,Absent,DownLeft,366.94,1,343
719,Orientation_Config_NO_Lines,DownRight,Absent,374.32,1,368
719,Orientation_Config_NO_Lines,UpRight,Absent,694.80,1,252
719,Orientation_Config_NO_Lines,Absent,UpLeft,469.32,1,442
719,Orientation_Config_NO_Lines,UpRight,Absent,453.22,1,247
719,Orientation_Config_NO_Lines,DownRight,UpLeft,372.54,1,108
719,Orientation_Config_NO_Lines,Absent,DownLeft,442.56,1,344
719,Orientation_Config_NO_Lines,DownRight,Absent,324.69,1,394
719,Orientation_Config_NO_Lines,None,None,411.33,1,36
719,Orientation_Config_NO_Lines,UpRight,DownLeft,332.61,1,59
719,Orientation_Config_NO_Lines,UpRight,Absent,387.94,1,271
719,Orientation_Config_NO_Lines,Absent,None,324.88,1,234
719,Orientation_Config_NO_Lines,None,Absent,383.14,1,165
719,Orientation_Config_NO_Lines,Absent,UpLeft,351.39,1,466
719,Orientation_Config_NO_Lines,DownRight,UpLeft,341.18,1,152
719,Orientation_Config_NO_Lines,Absent,None,329.95,1,205
719,Orientation_Config_NO_Lines,None,None,342.23,1,25
719,Orientation_Config_NO_Lines,UpRight,Absent,344.72,1,257
719,Orientation_Config_NO_Lines,None,None,371.67,1,2
719,Orientation_Config_NO_Lines,UpRight,DownLeft,349.71,1,43
719,Orientation_Config_NO_Lines,UpRight,DownLeft,381.55,1,45
719,Orientation_Config_NO_Lines,UpRight,Absent,410.46,1,283
719,Orientation_Config_NO_Lines,Absent,None,274.02,1,222
719,Orientation_Config_NO_Lines,None,None,334.24,1,24
719,Orientation_Config_NO_Lines,None,None,290.74,1,28
719,Orientation_Config_NO_Lines,DownRight,Absent,468.38,0,415
719,Orientation_Config_NO_Lines,DownRight,Absent,377.92,1,418
719,Orientation_Config_NO_Lines,DownRight,Absent,360.84,1,395
719,Orientation_Config_NO_Lines,Absent,DownLeft,336.91,1,317
719,Orientation_Config_NO_Lines,UpRight,Absent,523.35,1,277
719,Orientation_Config_NO_Lines,Absent,UpLeft,720.55,1,452
719,Orientation_Config_NO_Lines,Absent,UpLeft,489.20,1,458
719,Orientation_Config_NO_Lines,DownRight,UpLeft,460.38,1,118
719,Orientation_Config_NO_Lines,Absent,DownLeft,385.57,1,349
719,Orientation_Config_NO_Lines,Absent,DownLeft,475.15,1,312
719,Orientation_Config_NO_Lines,Absent,UpLeft,410.12,1,455
719,Orientation_Config_NO_Lines,Absent,None,459.58,1,212
719,Orientation_Config_NO_Lines,None,Absent,614.71,1,161
719,Orientation_Config_NO_Lines,Absent,UpLeft,420.54,1,437
719,Orientation_Config_NO_Lines,None,None,427.92,1,13
719,Orientation_Config_NO_Lines,UpRight,Absent,440.20,1,260
719,Orientation_Config_NO_Lines,DownRight,UpLeft,416.27,1,159
719,Orientation_Config_NO_Lines,Absent,DownLeft,355.17,1,353
719,Orientation_Config_NO_Lines,Absent,UpLeft,401.69,1,453
719,Orientation_Config_NO_Lines,UpRight,DownLeft,400.26,1,71
719,Orientation_Config_NO_Lines,Absent,None,484.95,1,211
719,Orientation_Config_NO_Lines,UpRight,Absent,418.95,1,245
719,Orientation_Config_NO_Lines,UpRight,DownLeft,371.54,1,72
719,Orientation_Config_NO_Lines,UpRight,DownLeft,348.59,1,92
719,Orientation_Config_NO_Lines,Absent,None,325.65,1,221
719,Orientation_Config_NO_Lines,Absent,UpLeft,379.99,1,468
719,Orientation_Config_NO_Lines,UpRight,Absent,391.29,1,297
719,Orientation_Config_NO_Lines,DownRight,Absent,492.61,1,365
709,Orientation_Config_NO_Lines,None,Absent,439.36,1,196
709,Orientation_Config_NO_Lines,UpRight,Absent,392.19,1,275
709,Orientation_Config_NO_Lines,None,None,406.54,1,17
709,Orientation_Config_NO_Lines,UpRight,Absent,594.71,1,299
709,Orientation_Config_NO_Lines,UpRight,Absent,379.57,1,259
709,Orientation_Config_NO_Lines,DownRight,UpLeft,375.36,1,159
709,Orientation_Config_NO_Lines,None,None,714.89,1,36
709,Orientation_Config_NO_Lines,None,None,392.34,1,30
709,Orientation_Config_NO_Lines,None,Absent,354.93,1,178
709,Orientation_Config_NO_Lines,None,Absent,388.80,1,182
709,Orientation_Config_NO_Lines,DownRight,UpLeft,441.24,1,145
709,Orientation_Config_NO_Lines,DownRight,UpLeft,473.16,1,158
709,Orientation_Config_NO_Lines,Absent,None,345.91,1,236
709,Orientation_Config_NO_Lines,DownRight,Absent,429.59,1,414
709,Orientation_Config_NO_Lines,None,None,438.08,1,2
709,Orientation_Config_NO_Lines,None,Absent,576.45,1,194
709,Orientation_Config_NO_Lines,Absent,UpLeft,385.72,1,453
709,Orientation_Config_NO_Lines,None,Absent,473.31,1,199
709,Orientation_Config_NO_Lines,None,Absent,415.40,1,192
709,Orientation_Config_NO_Lines,UpRight,DownLeft,420.96,1,72
709,Orientation_Config_NO_Lines,Absent,None,406.01,1,235
709,Orientation_Config_NO_Lines,DownRight,UpLeft,432.08,1,110
709,Orientation_Config_NO_Lines,DownRight,Absent,447.40,1,407
709,Orientation_Config_NO_Lines,Absent,None,407.06,1,228
709,Orientation_Config_NO_Lines,Absent,DownLeft,399.92,1,347
709,Orientation_Config_NO_Lines,DownRight,UpLeft,371.30,1,102
709,Orientation_Config_NO_Lines,DownRight,UpLeft,413.97,1,150
709,Orientation_Config_NO_Lines,UpRight,Absent,380.47,1,271
709,Orientation_Config_NO_Lines,Absent,UpLeft,398.72,1,450
709,Orientation_Config_NO_Lines,None,None,335.92,1,19
709,Orientation_Config_NO_Lines,Absent,None,400.07,1,214
709,Orientation_Config_NO_Lines,DownRight,Absent,406.61,1,392
709,Orientation_Config_NO_Lines,Absent,None,398.49,1,218
709,Orientation_Config_NO_Lines,DownRight,Absent,389.40,1,385
709,Orientation_Config_NO_Lines,DownRight,UpLeft,491.64,1,155
709,Orientation_Config_NO_Lines,Absent,None,299.94,1,223
709,Orientation_Config_NO_Lines,Absent,DownLeft,441.23,1,333
709,Orientation_Config_NO_Lines,DownRight,UpLeft,391.13,1,123
709,Orientation_Config_NO_Lines,DownRight,UpLeft,423.05,1,136
709,Orientation_Config_NO_Lines,UpRight,Absent,412.98,1,261
709,Orientation_Config_NO_Lines,None,None,678.30,1,38
709,Orientation_Config_NO_Lines,None,Absent,625.26,1,179
709,Orientation_Config_NO_Lines,Absent,None,393.53,1,229
709,Orientation_Config_NO_Lines,DownRight,Absent,509.43,1,406
709,Orientation_Config_NO_Lines,DownRight,UpLeft,439.80,1,135
709,Orientation_Config_NO_Lines,None,Absent,664.10,1,165
709,Orientation_Config_NO_Lines,Absent,None,416.74,1,231
709,Orientation_Config_NO_Lines,DownRight,Absent,480.88,1,381
709,Orientation_Config_NO_Lines,UpRight,Absent,549.92,1,282
709,Orientation_Config_NO_Lines,Absent,UpLeft,416.81,1,454
709,Orientation_Config_NO_Lines,DownRight,Absent,415.53,1,396
709,Orientation_Config_NO_Lines,Absent,DownLeft,438.66,1,357
709,Orientation_Config_NO_Lines,DownRight,UpLeft,382.70,1,124
709,Orientation_Config_NO_Lines,None,Absent,536.69,1,175
709,Orientation_Config_NO_Lines,UpRight,DownLeft,675.05,1,96
709,Orientation_Config_NO_Lines,None,Absent,576.13,1,190
709,Orientation_Config_NO_Lines,DownRight,UpLeft,609.03,1,137
709,Orientation_Config_NO_Lines,None,Absent,645.83,1,184
709,Orientation_Config_NO_Lines,Absent,DownLeft,423.87,1,309
709,Orientation_Config_NO_Lines,UpRight,Absent,431.37,1,283
709,Orientation_Config_NO_Lines,UpRight,DownLeft,618.57,1,100
709,Orientation_Config_NO_Lines,DownRight,Absent,437.61,1,418
709,Orientation_Config_NO_Lines,UpRight,Absent,448.05,1,298
709,Orientation_Config_NO_Lines,DownRight,Absent,421.38,1,391
709,Orientation_Config_NO_Lines,Absent,UpLeft,345.89,1,425
709,Orientation_Config_NO_Lines,DownRight,Absent,347.54,1,413
709,Orientation_Config_NO_Lines,DownRight,Absent,338.45,1,401
709,Orientation_Config_NO_Lines,UpRight,Absent,389.90,1,272
709,Orientation_Config_NO_Lines,None,Absent,494.09,1,163
709,Orientation_Config_NO_Lines,DownRight,Absent,459.61,1,374
709,Orientation_Config_NO_Lines,Absent,DownLeft,352.87,1,348
709,Orientation_Config_NO_Lines,UpRight,DownLeft,379.91,1,50
709,Orientation_Config_NO_Lines,DownRight,UpLeft,502.65,1,125
709,Orientation_Config_NO_Lines,DownRight,UpLeft,439.85,1,121
709,Orientation_Config_NO_Lines,Absent,DownLeft,613.37,1,338
709,Orientation_Config_NO_Lines,Absent,UpLeft,395.30,1,426
709,Orientation_Config_NO_Lines,Absent,DownLeft,377.43,1,334
709,Orientation_Config_NO_Lines,UpRight,DownLeft,327.33,1,70
709,Orientation_Config_NO_Lines,Absent,DownLeft,364.13,1,318
709,Orientation_Config_NO_Lines,None,None,865.76,1,37
709,Orientation_Config_NO_Lines,None,None,464.11,1,29
709,Orientation_Config_NO_Lines,Absent,UpLeft,372.01,1,455
709,Orientation_Config_NO_Lines,DownRight,Absent,411.75,1,370
709,Orientation_Config_NO_Lines,Absent,UpLeft,356.76,1,480
709,Orientation_Config_NO_Lines,DownRight,UpLeft,413.10,1,116
709,Orientation_Config_NO_Lines,None,None,515.34,1,39
709,Orientation_Config_NO_Lines,UpRight,DownLeft,459.37,1,77
709,Orientation_Config_NO_Lines,None,Absent,462.00,1,193
709,Orientation_Config_NO_Lines,Absent,UpLeft,407.99,1,448
709,Orientation_Config_NO_Lines,None,None,547.34,1,32
709,Orientation_Config_NO_Lines,DownRight,UpLeft,442.55,1,153
709,Orientation_Config_NO_Lines,Absent,UpLeft,481.31,1,479
709,Orientation_Config_NO_Lines,UpRight,DownLeft,439.99,1,93
709,Orientation_Config_NO_Lines,Absent,UpLeft,359.62,1,442
709,Orientation_Config_NO_Lines,Absent,UpLeft,324.16,1,430
709,Orientation_Config_NO_Lines,None,Absent,537.72,1,177
709,Orientation_Config_NO_Lines,UpRight,DownLeft,372.38,1,52
709,Orientation_Config_NO_Lines,UpRight,Absent,363.30,1,245
709,Orientation_Config_NO_Lines,DownRight,Absent,413.77,1,377
709,Orientation_Config_NO_Lines,Absent,DownLeft,458.40,1,327
709,Orientation_Config_NO_Lines,DownRight,Absent,382.90,1,383
709,Orientation_Config_NO_Lines,UpRight,DownLeft,366.00,1,66
709,Orientation_Config_NO_Lines,UpRight,DownLeft,360.82,1,91
709,Orientation_Config_NO_Lines,DownRight,Absent,373.21,1,368
709,Orientation_Config_NO_Lines,Absent,UpLeft,298.69,1,466
709,Orientation_Config_NO_Lines,Absent,UpLeft,317.92,1,440
709,Orientation_Config_NO_Lines,Absent,DownLeft,357.66,1,344
709,Orientation_Config_NO_Lines,None,None,555.59,1,25
709,Orientation_Config_NO_Lines,Absent,None,528.92,1,207
709,Orientation_Config_NO_Lines,DownRight,Absent,550.11,1,399
709,Orientation_Config_NO_Lines,UpRight,DownLeft,406.26,1,74
709,Orientation_Config_NO_Lines,Absent,UpLeft,495.80,1,469
709,Orientation_Config_NO_Lines,UpRight,Absent,402.73,1,246
709,Orientation_Config_NO_Lines,Absent,UpLeft,350.67,1,445
709,Orientation_Config_NO_Lines,DownRight,UpLeft,385.53,1,154
709,Orientation_Config_NO_Lines,UpRight,Absent,408.66,1,287
709,Orientation_Config_NO_Lines,Absent,DownLeft,421.06,1,352
709,Orientation_Config_NO_Lines,UpRight,DownLeft,358.26,1,94
709,Orientation_Config_NO_Lines,None,None,469.28,1,5
709,Orientation_Config_NO_Lines,None,Absent,447.50,1,162
709,Orientation_Config_NO_Lines,DownRight,UpLeft,625.90,1,149
709,Orientation_Config_NO_Lines,DownRight,Absent,470.34,1,382
709,Orientation_Config_NO_Lines,DownRight,UpLeft,427.07,1,157
709,Orientation_Config_NO_Lines,Absent,UpLeft,439.46,1,423
709,Orientation_Config_NO_Lines,DownRight,UpLeft,418.67,1,115
709,Orientation_Config_NO_Lines,Absent,None,540.42,1,215
709,Orientation_Config_NO_Lines,Absent,None,447.35,1,237
709,Orientation_Config_NO_Lines,None,None,406.04,1,9
709,Orientation_Config_NO_Lines,Absent,DownLeft,394.02,1,339
709,Orientation_Config_NO_Lines,DownRight,Absent,431.80,1,367
709,Orientation_Config_NO_Lines,Absent,UpLeft,416.86,1,463
709,Orientation_Config_NO_Lines,UpRight,DownLeft,372.61,1,78
709,Orientation_Config_NO_Lines,Absent,None,594.96,1,240
709,Orientation_Config_NO_Lines,UpRight,Absent,427.67,1,281
709,Orientation_Config_NO_Lines,Absent,None,503.54,1,216
709,Orientation_Config_NO_Lines,DownRight,UpLeft,507.15,1,106
709,Orientation_Config_NO_Lines,None,None,408.22,1,6
